#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
-7.5244527,5,1.575737
-10.430056,6,1.578754
-7.687138,7,1.581599
-8.235098,7,1.581599
-9.498065,9,1.583551
-13.626057,10,1.583551
-7.9533515,5,1.591063
-14.790107,12,1.591063
-9.686027,7,1.591063
-9.65976,13,1.591063
-11.600494,10,1.610867
-6.744288,6,1.610867
-15.026646,9,1.610867
-8.162517,7,1.610867
-15.127319,8,1.621608
-15.703906,11,1.621608
-9.109536,16,1.621608
-12.092841,11,1.630619
-6.980656,5,1.635571
-12.9936695,10,1.641678
-14.769119,10,1.641678
-11.039844,11,1.6467
-12.747741,9,1.6467
-8.792631,5,1.64866
-7.7955976,17,1.656674
-14.464024,11,1.658634
-6.8334417,6,1.661682
-10.917921,9,1.664675
-14.182314,17,1.666669
-6.2839837,6,1.672654
-15.333158,9,1.672654
-14.70775,12,1.672654
-5.676803,5,1.679635
-8.756159,7,1.681568
-7.8136263,9,1.681568
-23.991776,16,1.681568
-8.76026,11,1.681568
-19.900032,15,1.681568
-6.070993,13,1.697283
-15.987616,9,1.697283
-6.0149226,13,1.697283
-17.481737,11,1.697283
-10.358048,10,1.697283
-10.874704,7,1.705478
-7.228934,5,1.705478
-18.5999,13,1.705478
-13.374809,9,1.713518
-6.983865,7,1.713518
-6.690086,6,1.713518
-14.519908,12,1.713518
-12.865451,9,1.713518
-9.636405,7,1.713518
-13.061013,10,1.729409
-22.693901,16,1.732672
-12.604623,18,1.732672
-13.292551,12,1.740672
-7.140376,7,1.743155
-9.26428,7,1.743155
-11.633494,11,1.748142
-15.943404,17,1.760109
-5.726399,11,1.763102
-7.7388988,9,1.763159
-9.3410845,16,1.764344
-18.644035,15,1.765342
-9.966569,8,1.765342
-19.624191,10,1.765342
-6.230179,5,1.77332
-9.492418,5,1.77332
-14.870299,17,1.775315
-7.7684164,7,1.777309
-12.480051,8,1.779305
-11.909742,9,1.779305
-6.0946784,11,1.780301
-6.600708,5,1.782771
-11.117781,12,1.784838
-8.49294,6,1.784838
-11.102632,6,1.784838
-16.959253,9,1.784838
-7.653663,4,1.792977
-11.511309,8,1.792977
-7.9249773,10,1.792977
-13.566917,11,1.792977
-17.320147,11,1.800098
-8.636377,6,1.800098
-6.6451635,5,1.800098
-8.388189,9,1.800098
-7.491479,9,1.810815
-6.37343,6,1.813773
-8.691261,5,1.814387
-11.409123,5,1.814387
-6.921041,7,1.822554
-13.648205,8,1.825544
-10.976574,10,1.825544
-14.595089,10,1.825544
-6.9059668,7,1.833523
-9.015132,9,1.833523
-10.277669,7,1.835518
-8.244705,6,1.835518
-11.729596,10,1.837513
-7.9081535,7,1.839507
-10.582176,8,1.841835
-7.8240285,6,1.845824
-6.3916616,6,1.849813
-12.419035,12,1.849813
-16.684793,10,1.852805
-6.654215,9,1.852805
-12.009998,10,1.8548
-9.863084,9,1.858789
-6.6657195,7,1.858789
-12.521327,13,1.862803
-10.019706,8,1.862803
-8.008164,8,1.862803
-6.687038,6,1.870935
-9.929423,7,1.870935
-14.248419,12,1.870935
-7.8712187,5,1.870935
-16.20345,9,1.883677
-11.912256,15,1.883677
-15.573534,7,1.883677
-7.1839128,8,1.883677
-14.667445,18,1.883677
-11.310654,10,1.883677
-8.810412,7,1.883677
-13.281406,9,1.891691
-9.746421,7,1.891691
-10.474417,5,1.899781
-11.875415,7,1.899781
-7.14064,6,1.899781
-8.4778805,7,1.899781
-8.609487,7,1.899781
-6.281838,6,1.899781
-9.492646,11,1.907782
-10.519516,7,1.910087
-6.917288,5,1.910087
-9.259016,6,1.910087
-10.045961,9,1.918208
-8.733355,9,1.918208
-11.336167,8,1.918208
-8.820592,9,1.918208
-12.339086,7,1.926209
-7.749711,7,1.927066
-15.921862,11,1.927066
-13.528078,6,1.927066
-13.4137,11,1.927066
-13.642132,9,1.935204
-8.373432,6,1.935204
-9.21277,8,1.935204
-8.386188,7,1.943204
-8.694203,6,1.943204
-10.91137,7,1.951268
-7.82726,7,1.951268
-12.715237,9,1.951268
-8.466902,9,1.951268
-7.1673517,5,1.951268
-10.222495,6,1.951268
-12.61816,6,1.951268
-14.286788,17,1.951268
-10.816828,6,1.951268
-7.3012915,8,1.967162
-12.903886,7,1.967162
-11.814531,8,1.967162
-19.558535,27,1.975445
-9.119152,7,1.982629
-7.432044,8,1.984623
-10.707208,7,1.986618
-12.731989,7,1.988613
-7.9683986,6,1.988613
-16.414448,11,1.994596
-13.056894,17,1.994596
-11.305051,6,1.996592
-17.451004,14,1.996592
-7.162225,8,1.998586
-8.701595,7,2.000581
-9.365216,6,2.000581
-12.331753,8,2.010929
-8.388686,7,2.011926
-13.7463875,13,2.014169
-11.61452,9,2.018159
-19.016487,13,2.022151
-19.954363,15,2.022151
-7.9516253,5,2.022151
-9.54733,9,2.022151
-16.372538,16,2.022151
-14.415157,15,2.030232
-8.24208,9,2.030232
-6.7753825,6,2.041749
-8.622613,8,2.041749
-11.375042,13,2.041749
-10.427497,7,2.043743
-9.553693,7,2.045738
-14.260381,12,2.047733
-19.90549,14,2.055711
-10.932896,9,2.058704
-7.783205,10,2.059701
-9.839968,9,2.059701
-9.280415,9,2.061667
-12.076676,17,2.061667
-6.547233,7,2.077365
-12.762949,16,2.077365
-8.118277,7,2.077365
-11.83191,9,2.077365
-3.8319383,12,2.077365
-13.400983,12,2.085366
-14.809097,21,2.085366
-6.021149,5,2.093581
-7.1466756,8,2.094858
-17.696985,18,2.094858
-13.362697,9,2.102859
-7.014261,9,2.105412
-15.788483,13,2.105412
-17.78303,13,2.105412
-11.226727,10,2.105412
-10.295623,15,2.105412
-7.525155,5,2.114807
-17.718168,11,2.123637
-17.858208,12,2.123637
-15.983568,11,2.125631
-5.9896326,10,2.127627
-9.19369,8,2.130619
-12.185331,9,2.13361
-10.206255,13,2.143027
-6.8741255,7,2.143027
-10.994341,10,2.148013
-18.525604,12,2.153001
-13.07055,12,2.159981
-11.449368,8,2.161976
-15.690717,21,2.163002
-16.524696,11,2.163002
-14.37601,10,2.171261
-9.805637,7,2.174825
-25.44126,22,2.174825
-9.626184,12,2.174825
-20.175848,22,2.183017
-9.647684,11,2.183017
-7.517728,8,2.183017
-5.987684,7,2.191017
-7.9168425,5,2.191017
-7.9610925,6,2.199227
-8.58671,14,2.199227
-10.227065,8,2.207868
-9.296681,10,2.207868
-11.824319,12,2.207868
-10.72314,9,2.207868
-6.4707065,6,2.215868
-9.781934,8,2.215868
-1.8522369,24,2.215868
-9.716758,13,2.215868
-8.838746,6,2.224079
-4.96142,6,2.224079
-16.06189,11,2.232279
-9.828549,12,2.232279
-13.943592,8,2.232279
-14.49352,15,2.240279
-7.011921,7,2.241067
-8.175402,10,2.241067
-13.5881605,11,2.241067
-6.9239726,4,2.241067
-5.3980007,4,2.249315
-5.578951,6,2.249315
-10.349904,10,2.249922
-8.896302,5,2.249922
-17.442148,11,2.249922
-13.239529,8,2.258174
-7.846228,9,2.266317
-16.990805,13,2.274549
-26.462559,16,2.274549
-13.6010475,13,2.274549
-17.185555,11,2.274549
-15.509067,9,2.274549
-14.259116,11,2.274549
-11.032431,7,2.282722
-8.956633,6,2.285099
-5.733756,4,2.285099
-22.976698,17,2.285099
-18.452263,10,2.293314
-10.798326,9,2.293314
-9.787001,9,2.293314
-6.576632,6,2.293314
-6.7682257,10,2.293314
-11.770433,6,2.301314
-7.3003287,6,2.301314
-20.418339,15,2.301314
-9.840853,6,2.309525
-7.2622657,8,2.317755
-6.3018136,9,2.317755
-5.5817895,8,2.317755
-15.452806,12,2.317755
-8.887037,7,2.321435
-17.64383,13,2.321435
-16.347092,16,2.321435
-7.699763,6,2.330414
-9.183284,9,2.338533
-7.946421,8,2.338533
-7.4818263,7,2.338533
-18.629307,11,2.338533
-8.810025,5,2.346725
-9.695734,10,2.346725
-10.769008,15,2.354926
-10.587798,17,2.354926
-8.086548,4,2.354926
-13.851004,9,2.354926
-6.395259,6,2.354926
