#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
892.4917,132,2.231642
1356.3103,186,2.385732
1600.2783,214,2.459026
1769.5813,227,2.487948
1800.499,242,2.524672
2115.9954,254,2.555598
1191.7704,168,2.669758
1278.788,175,2.91583
1941.484,241,2.97666
1673.2592,230,3.019122
1662.2046,211,3.070793
2129.427,266,3.158196
2094.5596,258,3.285555
1536.7852,208,3.471751
1924.0719,251,3.520822
1300.4949,177,3.613991
972.41223,142,3.859644
2292.6057,350,3.900028
2112.0503,256,3.959683
2048.3958,252,4.195644
1966.0892,253,4.313666
1239.948,152,4.399977
1590.0416,209,4.441896
7280.759,1000,4.481408
7233.6597,1000,4.481408
1359.1606,204,4.889978
874.20844,151,4.933301
2047.9095,268,5.009271
1669.5104,221,5.053287
1954.4437,245,5.189826
884.98865,136,5.313841
1332.4788,187,5.446881
955.4197,156,5.576432
1601.208,216,5.614217
979.6636,146,5.664122
5784.389,1000,5.783495
1368.8502,174,5.918115
2054.4065,253,6.360242
2053.2012,254,6.407203
2053.0596,246,6.447294
1570.4395,210,6.464253
6615.1147,1000,6.859433
2308.6448,296,6.913671
1244.3577,169,7.02112
2028.5662,929,7.318386
854.88336,133,7.357202
2089.2334,287,7.414209
1366.3846,174,7.606868
2043.4735,256,19.77442
1953.2264,235,20.142846
6767.865,1000,20.165251
1298.1018,187,20.247075
2107.8452,252,20.258045
2017.4913,248,20.489815
1165.1704,158,20.579193
927.3425,141,20.629828
1532.0209,205,20.681437
2015.7844,256,20.922124
1495.061,190,21.082921
2069.468,275,21.215902
621.5265,115,21.223195
1718.8218,215,21.245072
6870.9165,1000,21.388966
2068.432,297,21.411321
7175.767,1000,21.441847
961.9308,150,21.844751
1955.2374,247,21.888261
2009.6738,252,21.914154
1257.2543,197,21.946163
2066.4387,283,22.043257
1906.112,243,22.123826
6729.8115,1000,22.272324
859.3661,134,22.35845
1194.4564,148,22.372413
1168.8977,169,22.372413
1222.3077,172,22.632247
1979.3168,250,22.642782
907.0253,139,22.774922
1270.6411,172,22.8794
1308.0316,172,22.895025
2216.8118,259,23.037519
919.9248,134,23.045703
1243.1832,163,23.101814
2039.3707,252,23.612652
2124.879,257,23.612652
2168.0876,289,23.623624
2045.4934,252,23.777974
2057.3225,258,23.851576
7014.271,1000,23.945007
2632.2812,337,23.994279
1303.207,177,24.109901
1861.7028,240,24.264192
1540.0587,212,24.323571
1224.1891,187,24.341286
1301.8438,190,24.451005
1247.0197,184,24.462903
2027.5043,256,24.788892
6585.2783,1000,24.886049
1923.7477,248,24.93983
2057.8948,247,25.01477
1932.0225,254,25.027929
1861.2211,246,25.131196
2055.7148,249,25.166191
1566.091,215,25.486988
1344.4719,173,25.535462
2175.7822,271,38.147044
2082.4683,254,38.218534
2131.382,252,38.253771
1562.6973,205,38.462598
2055.0322,246,38.526746
1929.1923,1000,38.742403
2090.6858,255,38.842222
753.0514,123,38.86304
2015.0487,247,38.907601
2058.7974,260,38.907601
1296.4991,175,38.929823
1743.0577,236,39.375972
1586.3898,212,39.507106
1740.983,224,39.547233
1705.8993,269,39.59017
1952.8453,254,39.622566
7114.9937,1000,39.943342
6961.0684,1000,40.092705
1981.1647,258,40.132748
1326.7855,196,40.195762
1677.652,218,40.227303
2009.3228,252,40.241876
1999.2538,249,40.28108
1007.431,151,40.663129
866.25183,134,40.666121
2090.5457,256,40.685134
1416.741,187,40.733053
1507.8298,209,40.73613
2089.619,254,40.825651
2086.0632,249,40.943781
1521.4448,196,41.296379
1527.6093,205,41.302363
1724.0405,216,41.330911
1665.6399,216,41.412492
2180.9495,268,41.5534
2073.5647,251,41.601663
2068.3174,1000,41.744664
2173.6345,275,41.765646
1174.2953,193,41.813216
1441.0908,192,41.81521
2080.6626,257,42.061681
2174.2766,321,42.147578
2123.3093,255,42.246526
1466.9054,200,42.255819
1278.3514,184,42.285155
1731.3126,216,42.316563
2113.051,252,42.471281
1003.2256,147,42.641341
1269.7219,173,42.699105
2055.5698,252,42.726696
1351.4642,191,42.772855
2004.4279,250,42.824995
1087.1335,150,42.858516
2183.7344,261,42.988693
2158.2156,269,43.329598
1948.0922,257,43.364865
1732.9229,248,43.367857
2036.1757,249,43.427977
2004.7223,256,43.487967
1931.5793,249,43.502582
1461.4196,206,43.545594
1221.5254,173,56.097674
1361.2717,181,56.152197
1988.4829,257,56.36297
2015.2042,256,56.421418
6950.9453,1000,56.46631
2119.937,254,56.489284
2082.815,256,56.83283
1039.0975,147,56.852989
1515.1952,202,56.994583
1718.8892,218,57.144374
1563.7422,210,57.525158
1945.5764,253,57.626576
1927.0189,243,57.842811
2063.371,294,57.877324
1320.0812,177,58.029292
1725.9366,230,58.313437
962.30023,152,58.333905
1044.0262,173,58.37463
1388.9379,212,58.689734
7150.8203,1000,58.698555
6635.941,1000,58.749964
896.8611,152,58.797054
6302.2563,1000,59.069475
2247.4478,258,59.114098
2033.3351,241,59.121078
6603.2544,1000,59.357204
2132.6877,257,59.505138
1596.4664,249,59.537349
2066.7039,254,59.600597
1504.9874,204,59.698191
2058.3062,259,59.943394
1700.1892,266,59.965745
1421.209,202,60.11498
2103.1997,262,60.40857
2048.8687,256,60.486341
2274.9216,319,60.519925
1231.4175,186,60.519925
2038.7697,256,60.69781
2167.2837,255,60.878849
1330.1584,186,60.942361
1390.4427,176,60.983496
1222.7102,166,60.983496
1362.5952,185,61.019015
2014.7604,253,61.378173
1302.1978,186,61.434693
1720.7566,234,61.505033
1268.7343,197,61.505033
2084.6216,245,61.622677
7158.42,1000,61.622677
2161.7285,257,61.713774
1308.0688,171,74.642497
2176.4578,260,75.002855
2136.617,254,75.049798
7092.469,1000,75.064855
2147.8442,268,75.082035
2065.7483,253,75.165735
2058.7742,258,75.179793
1846.7058,236,75.200261
1931.6658,260,75.35732
1312.7322,178,75.471806
2065.5066,256,75.609861
2107.3457,246,75.652794
1551.4375,220,75.681957
1747.7275,243,75.746766
2097.9285,288,75.76205
2085.2163,248,75.782354
2076.2817,258,75.961537
2184.0242,252,76.061881
2064.7075,250,76.197878
1790.5676,265,76.297259
2006.1644,253,76.297259
1746.7856,233,76.316935
2008.4302,254,76.391246
1905.0587,248,76.395889
2014.3928,249,76.736028
2229.0432,302,76.752664
1260.0548,175,76.799534
1549.5184,221,76.852907
1710.4933,244,77.031261
1937.027,252,77.131499
2058.25,265,77.169253
2019.176,313,77.231739
1285.3234,184,77.317787
1257.8516,175,77.33341
2038.7057,253,77.474884
1984.267,252,77.494733
2020.2706,255,77.708112
1674.5232,215,77.75184
1966.4788,249,77.829955
1808.416,230,77.8629
1390.5841,202,77.889889
1325.5902,177,77.963872
1905.8926,240,77.999976
866.442,136,78.089898
1256.2072,218,78.098944
1434.373,186,78.355799
2102.2043,251,78.473866
1675.8856,216,78.475861
1956.58,244,78.715902
1684.0161,270,78.753967
2021.8776,248,78.815699
2043.4363,246,78.819103
1225.4935,170,78.844875
1330.5797,182,79.026169
